,0
1875,-80.0
1876,-255.0
1877,-30.0
1878,-130.0
1879,-365.0
1880,-160.0
1881,-190.0
1882,-140.0
1883,-35.0
1884,-105.0
1885,-205.0
1886,-110.0
1887,-75.0
1888,-115.0
1889,-190.0
1890,-235.0
1891,-110.0
1892,-280.0
1893,-165.0
1894,-230.0
1895,-160.0
1896,-160.0
1897,-115.0
1898,-290.0
1899,-270.0
1900,-120.0
1901,-85.0
1902,-265.0
1903,-120.0
1904,-70.0
1905,-215.0
1906,-90.0
1907,-75.0
1908,-235.0
1909,-160.0
1910,-80.0
1911,-260.0
1912,-550.0
1913,-295.0
1914,-115.0
1915,-80.0
1916,-95.0
1917,-180.0
1918,-295.0
1919,-340.0
1920,-80.0
1921,-110.0
1922,-320.0
1923,-70.0
1924,0.0
1925,-80.0
1926,0.0
1927,0.0
1928,-330.0
1929,-200.0
1930,-160.0
1931,-195.0
1932,0.0
1933,-110.0
1934,-155.0
1935,-70.0
1936,-125.0
1937,-155.0
1938,-180.0
1939,0.0
1940,-225.0
1941,-285.0
1942,-110.0
1943,-70.0
1944,-230.0
1945,-140.0
1946,-240.0
1947,-200.0
1948,-80.0
1949,-205.0
1950,-100.0
1951,-80.0
1952,-150.0
1953,-245.0
1954,-140.0
1955,-170.0
1956,-105.0
1957,-375.0
1958,-290.0
1959,-195.0
1960,-65.0
1961,-75.0
1962,-355.0
1963,-95.0
1964,-75.0
1965,-145.0
1966,-195.0
1967,-45.0
1968,-70.0
1969,-240.0
1970,-325.0
1971,-120.0
1972,-245.0
1973,-155.0
1974,-180.0
1975,-260.0
1976,-125.0
1977,-110.0
1978,-70.0
1979,-85.0
1980,0.0
1981,-165.0
1982,-75.0
1983,-80.0
1984,-155.0
1985,-125.0
1986,-370.0
1987,-75.0
1988,-210.0
1989,-70.0
1990,-200.0
1991,0.0
1992,-285.0
1993,-360.0
1994,-35.0
1995,0.0
1996,-45.0
1997,-270.0
1998,-300.0
1999,-330.0
2000,-400.0
2001,-385.0
2002,-195.0
2003,-160.0
2004,-445.0
2005,-70.0
2006,-155.0
2007,-115.0
2008,-235.0
2009,-320.0
2010,-85.0
2011,-85.0
2012,-240.0
2013,-115.0
2014,-115.0
2015,-235.0
2016,-325.0
2017,-80.0
2018,-370.0
2019,-130.0
2020,-80.0
2021,-295.0
2022,-150.0
2023,-165.0
2024,-155.0
2025,-160.0
2026,-205.0
2027,-120.0
2028,-130.0
2029,-85.0
2030,-85.0
2031,-250.0
2032,-75.0
2033,-105.0
2034,-120.0
2035,-80.0
2036,-70.0
2037,-460.0
2038,-85.0
2039,-250.0
2040,-415.0
2041,-200.0
2042,-395.0
2043,-255.0
2044,-295.0
2045,-120.0
2046,-290.0
2047,-50.0
2048,-230.0
2049,-255.0
2050,-80.0
2051,-330.0
2052,-220.0
2053,-150.0
2054,-70.0
2055,-120.0
2056,-180.0
2057,-105.0
2058,-330.0
2059,-145.0
2060,-155.0
2061,-210.0
2062,-200.0
2063,-145.0
2064,-355.0
2065,-120.0
2066,-80.0
2067,-280.0
2068,-85.0
2069,0.0
2070,-390.0
2071,-235.0
2072,-280.0
2073,-325.0
2074,-235.0
2075,-75.0
2076,-220.0
2077,-155.0
2078,-45.0
2079,-305.0
2080,-175.0
2081,-80.0
2082,-150.0
2083,0.0
2084,-195.0
2085,-250.0
2086,-70.0
2087,-230.0
2088,-70.0
2089,-285.0
2090,-185.0
2091,-280.0
2092,-90.0
2093,-90.0
2094,-80.0
2095,-240.0
2096,-145.0
2097,-75.0
2098,-195.0
2099,-120.0
2100,-365.0
2101,-225.0
2102,-75.0
2103,-70.0
2104,-115.0
2105,-115.0
2106,-70.0
2107,-175.0
2108,-85.0
2109,-305.0
2110,-185.0
2111,-65.0
2112,-160.0
2113,-120.0
2114,-75.0
2115,-335.0
2116,-210.0
2117,-85.0
2118,-160.0
2119,-180.0
2120,-120.0
2121,-245.0
2122,-120.0
2123,-170.0
2124,-120.0
2125,-80.0
2126,-155.0
2127,-245.0
2128,-150.0
2129,-195.0
2130,-240.0
2131,-155.0
2132,-395.0
2133,-110.0
2134,-80.0
2135,-255.0
2136,-85.0
2137,0.0
2138,-385.0
2139,-465.0
2140,-170.0
2141,-150.0
2142,-250.0
2143,-410.0
2144,-375.0
2145,-235.0
2146,-75.0
2147,-80.0
2148,-165.0
2149,-270.0
2150,-115.0
2151,-110.0
2152,-210.0
2153,-195.0
2154,-230.0
2155,-15.0
2156,-200.0
2157,-215.0
2158,-20.0
2159,-30.0
2160,-205.0
2161,-105.0
2162,-205.0
2163,-215.0
2164,-150.0
2165,-190.0
2166,-175.0
2167,-120.0
2168,-190.0
2169,-240.0
2170,-125.0
2171,-85.0
2172,-165.0
2173,-195.0
2174,-290.0
2175,-115.0
2176,-245.0
2177,-70.0
2178,-190.0
2179,-180.0
2180,-115.0
2181,-120.0
2182,-35.0
2183,-10.0
2184,-85.0
2185,-115.0
2186,-95.0
2187,-160.0
2188,-85.0
2189,-125.0
2190,-30.0
2191,-190.0
2192,-250.0
2193,-115.0
2194,-80.0
2195,-230.0
2196,0.0
2197,-195.0
2198,-240.0
2199,-125.0
2200,-205.0
2201,-130.0
2202,-345.0
2203,-80.0
2204,-155.0
2205,-455.0
2206,-90.0
2207,-195.0
2208,-235.0
2209,-395.0
2210,0.0
2211,-155.0
2212,-80.0
2213,-245.0
2214,-170.0
2215,-95.0
2216,-140.0
2217,-260.0
2218,-120.0
2219,-155.0
2220,-80.0
2221,-145.0
2222,-255.0
2223,-465.0
2224,-35.0
2225,-275.0
2226,-185.0
2227,-195.0
2228,-75.0
2229,-230.0
2230,-35.0
2231,-110.0
2232,-265.0
2233,-80.0
2234,-300.0
2235,-70.0
2236,-185.0
2237,-360.0
2238,-75.0
2239,-240.0
2240,-120.0
2241,-220.0
2242,-205.0
2243,-410.0
2244,-315.0
2245,-155.0
2246,0.0
2247,-80.0
2248,-80.0
2249,-30.0
2250,-190.0
2251,-220.0
2252,-280.0
2253,-205.0
2254,-45.0
2255,-175.0
2256,-190.0
2257,-10.0
2258,-115.0
2259,-25.0
2260,-105.0
2261,-35.0
2262,-195.0
2263,-160.0
2264,-170.0
2265,-200.0
2266,-35.0
2267,-295.0
2268,-75.0
2269,-200.0
2270,-35.0
2271,-105.0
2272,-80.0
2273,-80.0
2274,-310.0
2275,-160.0
2276,-150.0
2277,-225.0
2278,-375.0
2279,-225.0
2280,-320.0
2281,-190.0
2282,-205.0
2283,-280.0
2284,-40.0
2285,-155.0
2286,-75.0
2287,-45.0
2288,-120.0
2289,-215.0
2290,-195.0
2291,-170.0
2292,-95.0
2293,-155.0
2294,-80.0
2295,-70.0
2296,-80.0
2297,-210.0
2298,-80.0
2299,-275.0
2300,-75.0
2301,-85.0
2302,-225.0
2303,0.0
2304,-305.0
2305,-200.0
2306,-80.0
2307,-170.0
2308,0.0
2309,-120.0
2310,-115.0
2311,-125.0
2312,-155.0
2313,-245.0
2314,-175.0
2315,-85.0
2316,-75.0
2317,-70.0
2318,-120.0
2319,0.0
2320,-290.0
2321,-240.0
2322,-80.0
2323,-155.0
2324,-230.0
2325,-245.0
2326,-80.0
2327,-35.0
2328,-75.0
2329,-360.0
2330,-185.0
2331,-80.0
2332,-155.0
2333,-285.0
2334,-5.0
2335,-150.0
2336,-240.0
2337,-200.0
2338,-130.0
2339,-330.0
2340,-65.0
2341,-80.0
2342,-375.0
2343,-80.0
2344,-125.0
2345,-90.0
2346,0.0
2347,-150.0
2348,0.0
2349,-240.0
2350,0.0
2351,-110.0
2352,-70.0
2353,-75.0
2354,-120.0
2355,-80.0
2356,-120.0
2357,-155.0
2358,-75.0
2359,-40.0
2360,-75.0
2361,-175.0
2362,-315.0
2363,-280.0
2364,0.0
2365,-250.0
2366,-155.0
2367,-35.0
2368,-110.0
2369,-80.0
2370,-160.0
2371,-300.0
2372,-40.0
2373,-155.0
2374,-80.0
2375,-215.0
2376,-155.0
2377,-185.0
2378,-75.0
2379,-125.0
2380,-115.0
2381,-190.0
2382,-345.0
2383,-110.0
2384,0.0
2385,-205.0
2386,-75.0
2387,-245.0
2388,-220.0
2389,-240.0
2390,-425.0
2391,-85.0
2392,-410.0
2393,-280.0
2394,-195.0
2395,-215.0
2396,-115.0
2397,-190.0
2398,-90.0
2399,-85.0
2400,-290.0
2401,-270.0
2402,-5.0
2403,-130.0
2404,-410.0
2405,-75.0
2406,-170.0
2407,-110.0
2408,-120.0
2409,-120.0
2410,-305.0
2411,-120.0
2412,-75.0
2413,-80.0
2414,-70.0
2415,-190.0
2416,-35.0
2417,-95.0
2418,-350.0
2419,-130.0
2420,0.0
2421,-105.0
2422,-120.0
2423,-345.0
2424,-80.0
2425,-165.0
2426,-110.0
2427,-165.0
2428,-105.0
2429,-145.0
2430,-10.0
2431,-70.0
2432,-75.0
2433,-70.0
2434,-230.0
2435,-120.0
2436,-385.0
2437,-240.0
2438,-165.0
2439,-80.0
2440,-150.0
2441,-100.0
2442,-165.0
2443,-185.0
2444,-115.0
2445,-120.0
2446,-160.0
2447,-70.0
2448,-80.0
2449,-265.0
2450,-130.0
2451,-110.0
2452,-180.0
2453,-375.0
2454,-115.0
2455,-145.0
2456,-80.0
2457,-195.0
2458,-80.0
2459,-115.0
2460,-195.0
2461,-70.0
2462,0.0
2463,-235.0
2464,-125.0
2465,-115.0
2466,-120.0
2467,-80.0
2468,-160.0
2469,-155.0
2470,-80.0
2471,-280.0
2472,-330.0
2473,-80.0
2474,-150.0
2475,-110.0
2476,-80.0
2477,-80.0
2478,-75.0
2479,-85.0
2480,-155.0
2481,-130.0
2482,-150.0
2483,-75.0
2484,-175.0
2485,-255.0
2486,-330.0
2487,-70.0
2488,-185.0
2489,-175.0
2490,0.0
2491,-395.0
2492,-120.0
2493,-110.0
2494,-160.0
2495,-255.0
2496,-300.0
2497,-260.0
2498,-115.0
2499,-75.0
2500,-10.0
2501,-120.0
2502,-290.0
2503,-195.0
2504,-160.0
2505,-150.0
2506,-155.0
2507,-85.0
2508,-340.0
2509,-165.0
2510,-400.0
2511,-75.0
2512,-150.0
2513,-260.0
2514,-345.0
2515,-195.0
2516,-160.0
2517,-340.0
2518,-80.0
2519,-120.0
2520,-220.0
2521,-10.0
2522,-160.0
2523,-120.0
2524,-85.0
2525,-165.0
2526,-355.0
2527,-200.0
2528,-165.0
2529,-315.0
2530,-295.0
2531,-80.0
2532,-280.0
2533,-165.0
2534,-150.0
2535,-75.0
2536,-85.0
2537,-75.0
2538,0.0
2539,-195.0
2540,-70.0
2541,-80.0
2542,-80.0
2543,-115.0
2544,-115.0
2545,-385.0
2546,-240.0
2547,-215.0
2548,-90.0
2549,-200.0
2550,-275.0
2551,-155.0
2552,-160.0
2553,-40.0
2554,-160.0
2555,-115.0
2556,-75.0
2557,-335.0
2558,-80.0
2559,-35.0
2560,-35.0
2561,-75.0
2562,-185.0
2563,-190.0
2564,-70.0
2565,-300.0
2566,-85.0
2567,-145.0
2568,-145.0
2569,-240.0
2570,-35.0
2571,-80.0
2572,-225.0
2573,-180.0
2574,-115.0
2575,-40.0
2576,-275.0
2577,-80.0
2578,-295.0
2579,-105.0
2580,-170.0
2581,-40.0
2582,-105.0
2583,-80.0
2584,-375.0
2585,-90.0
2586,-190.0
2587,-140.0
2588,-85.0
2589,-275.0
2590,-120.0
2591,-275.0
2592,-165.0
2593,-70.0
2594,-220.0
2595,-410.0
2596,-75.0
2597,-195.0
2598,-235.0
2599,-85.0
2600,-280.0
2601,-125.0
2602,-310.0
2603,-225.0
2604,-125.0
2605,-325.0
2606,-40.0
2607,-95.0
2608,-35.0
2609,-110.0
2610,-290.0
2611,-285.0
2612,-290.0
2613,-70.0
2614,-45.0
2615,-245.0
2616,-240.0
2617,-305.0
2618,-275.0
2619,-70.0
2620,-230.0
2621,-320.0
2622,-80.0
2623,-260.0
2624,-75.0
2625,-135.0
2626,-150.0
2627,-410.0
2628,-70.0
2629,-85.0
2630,-155.0
2631,-145.0
2632,-115.0
2633,-165.0
2634,-315.0
2635,-105.0
2636,0.0
2637,-125.0
2638,-115.0
2639,-85.0
2640,-270.0
2641,-70.0
2642,-75.0
2643,-315.0
2644,-70.0
2645,-215.0
2646,-145.0
2647,-135.0
2648,-405.0
2649,-105.0
2650,-120.0
2651,-420.0
2652,-320.0
2653,-435.0
2654,-35.0
2655,0.0
2656,-170.0
2657,0.0
2658,-80.0
2659,-185.0
2660,-195.0
2661,-85.0
2662,-70.0
2663,0.0
2664,0.0
2665,-225.0
2666,-260.0
2667,-155.0
2668,0.0
2669,-200.0
2670,-80.0
2671,-150.0
2672,-310.0
2673,-155.0
2674,-80.0
2675,-115.0
2676,-80.0
2677,-225.0
2678,-80.0
2679,-235.0
2680,-5.0
2681,-150.0
2682,-105.0
2683,-345.0
2684,0.0
2685,-330.0
2686,-375.0
2687,-350.0
2688,-80.0
2689,-75.0
2690,-245.0
2691,-75.0
2692,-220.0
2693,-190.0
2694,-240.0
2695,-210.0
2696,-125.0
2697,-125.0
2698,-80.0
2699,-240.0
2700,-100.0
2701,-160.0
2702,-85.0
2703,-70.0
2704,-80.0
2705,-120.0
2706,-190.0
2707,-75.0
2708,-75.0
2709,-75.0
2710,-115.0
2711,-290.0
2712,-90.0
2713,-35.0
2714,-70.0
2715,-110.0
2716,-70.0
2717,-405.0
2718,-440.0
2719,-375.0
2720,-95.0
2721,-350.0
2722,-135.0
2723,0.0
2724,-80.0
2725,-235.0
2726,-55.0
2727,-160.0
2728,-195.0
2729,-105.0
2730,-150.0
2731,0.0
2732,-70.0
2733,-160.0
2734,-315.0
2735,-115.0
2736,-155.0
2737,0.0
2738,-145.0
2739,-110.0
2740,-275.0
2741,-110.0
2742,-70.0
2743,-210.0
2744,-75.0
2745,-80.0
2746,-155.0
2747,-125.0
2748,-70.0
2749,-30.0
2750,-105.0
2751,-155.0
2752,-75.0
2753,-270.0
2754,-165.0
2755,-230.0
2756,-75.0
2757,-80.0
2758,-85.0
2759,-240.0
2760,-70.0
2761,-285.0
2762,-225.0
2763,-200.0
2764,-85.0
2765,-110.0
2766,-295.0
2767,-85.0
2768,-355.0
2769,-70.0
2770,-410.0
2771,-80.0
2772,-105.0
2773,-240.0
2774,-190.0
2775,-85.0
2776,0.0
2777,-325.0
2778,-10.0
2779,-335.0
2780,-90.0
2781,-185.0
2782,-360.0
2783,-75.0
2784,-80.0
2785,-80.0
2786,-150.0
2787,-195.0
2788,-270.0
2789,-5.0
2790,-155.0
2791,-340.0
2792,-260.0
2793,-85.0
2794,-475.0
2795,-400.0
2796,-155.0
2797,-90.0
2798,-370.0
2799,-115.0
2800,-105.0
2801,-395.0
2802,-80.0
2803,0.0
2804,-75.0
2805,-245.0
2806,-305.0
2807,-110.0
2808,-285.0
2809,-390.0
2810,-145.0
2811,-45.0
2812,-160.0
2813,-210.0
2814,0.0
2815,-120.0
2816,-185.0
2817,-75.0
2818,-175.0
2819,-70.0
2820,-265.0
2821,-70.0
2822,-205.0
2823,-190.0
2824,-160.0
2825,-85.0
2826,-80.0
2827,-145.0
2828,-145.0
2829,-35.0
2830,-165.0
2831,0.0
2832,-165.0
2833,-205.0
2834,-90.0
2835,-70.0
2836,-80.0
2837,-235.0
2838,-240.0
2839,-75.0
2840,-45.0
2841,-190.0
2842,-85.0
2843,-350.0
2844,-85.0
2845,-75.0
2846,-235.0
2847,-115.0
2848,-90.0
2849,-155.0
2850,-150.0
2851,-455.0
2852,-350.0
2853,-355.0
2854,-285.0
2855,-200.0
2856,-200.0
2857,-155.0
2858,-40.0
2859,-230.0
2860,-80.0
2861,-105.0
2862,-210.0
2863,-110.0
2864,-285.0
2865,-185.0
2866,-70.0
2867,-160.0
2868,-70.0
2869,-180.0
2870,-325.0
2871,-245.0
2872,-190.0
2873,-85.0
2874,-155.0
2875,-195.0
2876,-125.0
2877,-125.0
2878,-70.0
2879,-155.0
2880,-330.0
2881,0.0
2882,-40.0
2883,-105.0
2884,-40.0
2885,-375.0
2886,-85.0
2887,-225.0
2888,-65.0
2889,-260.0
2890,-270.0
2891,-235.0
2892,-45.0
2893,-230.0
2894,-115.0
2895,-105.0
2896,-185.0
2897,-190.0
2898,-110.0
2899,-315.0
2900,-450.0
2901,-115.0
2902,-195.0
2903,-40.0
2904,-230.0
2905,-225.0
2906,-115.0
2907,-70.0
2908,-35.0
2909,-115.0
2910,-280.0
2911,-235.0
2912,-230.0
2913,-220.0
2914,-155.0
2915,-70.0
2916,-35.0
2917,-195.0
2918,-170.0
2919,-400.0
2920,-70.0
2921,-190.0
2922,-75.0
2923,-165.0
2924,-265.0
2925,-260.0
2926,-125.0
2927,-160.0
2928,0.0
2929,-130.0
2930,0.0
2931,-80.0
2932,-110.0
2933,-120.0
2934,-35.0
2935,-150.0
2936,-85.0
2937,-180.0
2938,-245.0
2939,-415.0
2940,-200.0
2941,-280.0
2942,-200.0
2943,-110.0
2944,-140.0
2945,-165.0
2946,-245.0
2947,-115.0
2948,-150.0
2949,-85.0
2950,0.0
2951,-220.0
2952,-90.0
2953,-115.0
2954,-115.0
2955,-205.0
2956,-95.0
2957,-155.0
2958,-80.0
2959,-80.0
2960,-245.0
2961,-75.0
2962,-120.0
2963,-190.0
2964,-170.0
2965,-145.0
2966,-260.0
2967,0.0
2968,-75.0
2969,-80.0
2970,-145.0
2971,-210.0
2972,-110.0
2973,-150.0
2974,-35.0
2975,-105.0
2976,-290.0
2977,-85.0
2978,-270.0
2979,-110.0
2980,-185.0
2981,-125.0
2982,-415.0
2983,-65.0
2984,-140.0
2985,-5.0
2986,0.0
2987,-150.0
2988,-410.0
2989,-150.0
2990,-170.0
2991,0.0
2992,-275.0
2993,0.0
2994,-240.0
2995,-250.0
2996,-35.0
2997,-165.0
2998,-305.0
2999,-50.0
3000,-80.0
3001,-300.0
3002,0.0
3003,-190.0
3004,-115.0
3005,-80.0
3006,-75.0
3007,0.0
3008,-280.0
3009,-235.0
3010,-85.0
3011,-110.0
3012,-80.0
3013,-250.0
3014,-245.0
3015,-75.0
3016,-30.0
3017,-125.0
3018,-270.0
3019,-180.0
3020,-145.0
3021,-415.0
3022,-290.0
3023,-225.0
3024,-270.0
3025,-120.0
3026,-190.0
3027,-70.0
3028,-125.0
3029,-70.0
3030,-195.0
3031,-70.0
3032,-200.0
3033,-135.0
3034,-140.0
3035,-80.0
3036,-120.0
3037,-35.0
3038,-80.0
3039,-75.0
3040,-165.0
3041,-180.0
3042,-105.0
3043,-475.0
3044,-105.0
3045,-115.0
3046,-105.0
3047,-190.0
3048,-200.0
3049,-170.0
3050,-75.0
3051,-180.0
3052,-205.0
3053,-180.0
3054,-310.0
3055,-400.0
3056,-170.0
3057,-120.0
3058,-75.0
3059,-120.0
3060,-80.0
3061,-195.0
3062,-110.0
3063,-150.0
3064,-75.0
3065,-205.0
3066,-185.0
3067,-115.0
3068,-185.0
3069,-70.0
3070,-290.0
3071,-235.0
3072,-115.0
3073,-10.0
3074,-80.0
3075,-85.0
3076,-190.0
3077,-225.0
3078,-220.0
3079,-260.0
3080,-330.0
3081,-75.0
3082,-415.0
3083,-75.0
3084,-200.0
3085,-355.0
3086,-85.0
3087,-125.0
3088,-150.0
3089,-285.0
3090,-125.0
3091,-75.0
3092,-275.0
3093,-80.0
3094,-85.0
3095,-220.0
3096,-75.0
3097,-415.0
3098,-120.0
3099,-85.0
3100,-75.0
3101,-115.0
3102,-160.0
3103,-235.0
3104,-150.0
3105,-330.0
3106,-125.0
3107,-205.0
3108,-245.0
3109,-75.0
3110,-85.0
3111,-75.0
3112,-70.0
3113,-325.0
3114,-205.0
3115,-95.0
3116,-470.0
3117,-120.0
3118,-170.0
3119,-190.0
3120,-235.0
3121,-260.0
3122,-45.0
3123,-200.0
3124,-195.0
3125,-75.0
3126,-90.0
3127,-230.0
3128,-170.0
3129,-145.0
3130,-335.0
3131,-215.0
3132,-195.0
3133,-165.0
3134,-315.0
3135,0.0
3136,-80.0
3137,-150.0
3138,-280.0
3139,-150.0
3140,-230.0
3141,-205.0
3142,-70.0
3143,-120.0
3144,-75.0
3145,-275.0
3146,-45.0
3147,-160.0
3148,-35.0
3149,-30.0
3150,-575.0
3151,-190.0
3152,-390.0
3153,-245.0
3154,-75.0
3155,-270.0
3156,-200.0
3157,-70.0
3158,-35.0
3159,-80.0
3160,-105.0
3161,-90.0
3162,-215.0
3163,-75.0
3164,-270.0
3165,-185.0
3166,-410.0
3167,-15.0
3168,-120.0
3169,-80.0
3170,-230.0
3171,-210.0
3172,-210.0
3173,-90.0
3174,-85.0
3175,-135.0
3176,-270.0
3177,-195.0
3178,-45.0
3179,-45.0
3180,-380.0
3181,-245.0
3182,-215.0
3183,-160.0
3184,-295.0
3185,-85.0
3186,-165.0
3187,-75.0
3188,-210.0
3189,-450.0
3190,-75.0
3191,-80.0
3192,-85.0
3193,-220.0
3194,-70.0
3195,-245.0
3196,-155.0
3197,-235.0
3198,-190.0
3199,-385.0
3200,-340.0
3201,0.0
3202,-225.0
3203,-155.0
3204,-115.0
3205,-75.0
3206,-85.0
3207,-130.0
3208,-165.0
3209,-90.0
3210,-150.0
3211,-110.0
3212,-250.0
3213,-120.0
3214,-185.0
3215,-235.0
3216,-245.0
3217,-210.0
3218,-150.0
3219,-45.0
3220,-465.0
3221,0.0
3222,-95.0
3223,-85.0
3224,-125.0
3225,-225.0
3226,-210.0
3227,-290.0
3228,-35.0
3229,-195.0
3230,-195.0
3231,-190.0
3232,-80.0
3233,-125.0
3234,-165.0
3235,-185.0
3236,-75.0
3237,-75.0
3238,-175.0
3239,-75.0
3240,-160.0
3241,-75.0
3242,-410.0
3243,-85.0
3244,-80.0
3245,0.0
3246,-280.0
3247,-150.0
3248,-115.0
3249,-380.0
3250,-250.0
3251,-150.0
3252,-360.0
3253,-80.0
3254,-75.0
3255,-120.0
3256,-205.0
3257,-395.0
3258,-345.0
3259,-165.0
3260,-165.0
3261,-250.0
3262,-40.0
3263,0.0
3264,-70.0
3265,-205.0
3266,-300.0
3267,-120.0
3268,-115.0
3269,-200.0
3270,-280.0
3271,-285.0
3272,-75.0
3273,-150.0
3274,-155.0
3275,-155.0
3276,-195.0
3277,-40.0
3278,-270.0
3279,-280.0
3280,-110.0
3281,-285.0
3282,-80.0
3283,-210.0
3284,-360.0
3285,-300.0
3286,-110.0
3287,-270.0
3288,-220.0
3289,-190.0
3290,-320.0
3291,-225.0
3292,-280.0
3293,-165.0
3294,-155.0
3295,-325.0
3296,-320.0
3297,-75.0
3298,-110.0
3299,-155.0
3300,0.0
3301,-75.0
3302,-125.0
3303,-155.0
3304,-210.0
3305,-420.0
3306,-80.0
3307,-510.0
3308,-310.0
3309,0.0
3310,-40.0
3311,-125.0
3312,-85.0
3313,-255.0
3314,-70.0
3315,-80.0
3316,-80.0
3317,-120.0
3318,0.0
3319,-80.0
3320,-70.0
3321,-185.0
3322,-280.0
3323,-190.0
3324,-160.0
3325,-205.0
3326,0.0
3327,-115.0
3328,-170.0
3329,-200.0
3330,-370.0
3331,-115.0
3332,-195.0
3333,-75.0
3334,-185.0
3335,-80.0
3336,-250.0
3337,-310.0
3338,-75.0
3339,-80.0
3340,-455.0
3341,-110.0
3342,0.0
3343,-360.0
3344,0.0
3345,-80.0
3346,-80.0
3347,0.0
3348,-75.0
3349,-70.0
3350,-110.0
3351,0.0
3352,-185.0
3353,-165.0
3354,-75.0
3355,-115.0
3356,-160.0
3357,-85.0
3358,-170.0
3359,-395.0
3360,-145.0
3361,-160.0
3362,-285.0
3363,-75.0
3364,-80.0
3365,-190.0
3366,-115.0
3367,-200.0
3368,-225.0
3369,0.0
3370,-120.0
3371,-165.0
3372,-310.0
3373,-70.0
3374,-120.0
3375,-195.0
3376,-45.0
3377,-305.0
3378,-165.0
3379,-165.0
3380,-105.0
3381,-430.0
3382,0.0
3383,-165.0
3384,-40.0
3385,-80.0
3386,-220.0
3387,-145.0
3388,-195.0
3389,-80.0
3390,-310.0
3391,-115.0
3392,-5.0
3393,-85.0
3394,-80.0
3395,-250.0
3396,-225.0
3397,-40.0
3398,0.0
3399,-75.0
3400,-370.0
3401,-225.0
3402,-285.0
3403,-165.0
3404,-80.0
3405,-80.0
3406,-220.0
3407,-80.0
3408,-355.0
3409,-35.0
3410,-215.0
3411,-285.0
3412,-75.0
3413,-70.0
3414,-175.0
3415,-105.0
3416,-150.0
3417,-150.0
3418,-120.0
3419,-125.0
3420,-240.0
3421,-75.0
3422,-230.0
3423,-230.0
3424,-155.0
3425,-75.0
3426,-245.0
3427,-315.0
3428,-75.0
3429,-130.0
3430,-110.0
3431,-110.0
3432,-160.0
3433,-75.0
3434,-115.0
3435,-125.0
3436,-400.0
3437,-185.0
3438,-125.0
3439,0.0
3440,-155.0
3441,-190.0
3442,-110.0
3443,-85.0
3444,-70.0
3445,-410.0
3446,-355.0
3447,-325.0
3448,-305.0
3449,-200.0
3450,-80.0
3451,-40.0
3452,-285.0
3453,-315.0
3454,-145.0
3455,-130.0
3456,-245.0
3457,-245.0
3458,-200.0
3459,-295.0
3460,-375.0
3461,-160.0
3462,-205.0
3463,-395.0
3464,-75.0
3465,-75.0
3466,-120.0
3467,-75.0
3468,-105.0
3469,-310.0
3470,-105.0
3471,-235.0
3472,-105.0
3473,-245.0
3474,-70.0
3475,-80.0
3476,0.0
3477,-240.0
3478,-245.0
3479,-105.0
3480,-155.0
3481,-235.0
3482,-285.0
3483,-75.0
3484,-115.0
3485,-120.0
3486,-70.0
3487,-290.0
3488,-360.0
3489,-130.0
3490,-155.0
3491,-80.0
3492,-150.0
3493,-200.0
3494,-55.0
3495,-85.0
3496,-260.0
3497,-195.0
3498,-200.0
3499,-110.0
3500,-275.0
3501,-160.0
3502,-40.0
3503,-300.0
3504,0.0
3505,-275.0
3506,-155.0
3507,-320.0
3508,-80.0
3509,-155.0
3510,-265.0
3511,-75.0
3512,-110.0
3513,-85.0
3514,-140.0
3515,-275.0
3516,-115.0
3517,-170.0
3518,-375.0
3519,-250.0
3520,-155.0
3521,-200.0
3522,-415.0
3523,-75.0
3524,-290.0
3525,-75.0
3526,-160.0
3527,-365.0
3528,-195.0
3529,-125.0
3530,-35.0
3531,-140.0
3532,-215.0
3533,-70.0
3534,-360.0
3535,-115.0
3536,-80.0
3537,-80.0
3538,-40.0
3539,-140.0
3540,-100.0
3541,-335.0
3542,-75.0
3543,-205.0
3544,-225.0
3545,-155.0
3546,0.0
3547,-115.0
3548,-80.0
3549,-230.0
3550,0.0
3551,-75.0
3552,-65.0
3553,-205.0
3554,-170.0
3555,-175.0
3556,-115.0
3557,-40.0
3558,-390.0
3559,-120.0
3560,-165.0
3561,-255.0
3562,-75.0
3563,-5.0
3564,-35.0
3565,-220.0
3566,-190.0
3567,-265.0
3568,-355.0
3569,-155.0
3570,0.0
3571,-85.0
3572,0.0
3573,0.0
3574,-75.0
3575,-150.0
3576,-100.0
3577,-150.0
3578,-230.0
3579,-80.0
3580,-75.0
3581,0.0
3582,-155.0
3583,-270.0
3584,-145.0
3585,-125.0
3586,-110.0
3587,-155.0
3588,-80.0
3589,-80.0
3590,0.0
3591,-165.0
3592,-315.0
3593,-205.0
3594,-40.0
3595,-155.0
3596,-285.0
3597,-75.0
3598,-50.0
3599,-105.0
3600,-80.0
3601,-285.0
3602,-265.0
3603,-160.0
3604,-235.0
3605,-120.0
3606,-335.0
3607,-165.0
3608,-190.0
3609,-300.0
3610,-35.0
3611,-365.0
3612,-70.0
3613,-115.0
3614,-70.0
3615,-80.0
3616,-75.0
3617,-125.0
3618,-240.0
3619,-75.0
3620,-80.0
3621,-415.0
3622,-80.0
3623,-250.0
3624,-240.0
3625,-215.0
3626,-155.0
3627,-195.0
3628,-225.0
3629,-385.0
3630,-80.0
3631,-165.0
3632,-440.0
3633,-90.0
